2026-03-23 11:06:57.557 +03 [3916] LOG:  starting PostgreSQL 18.3 on x86_64-windows, compiled by msvc-19.44.35223, 64-bit
2026-03-23 11:06:57.561 +03 [3916] LOG:  listening on IPv6 address "::1", port 5432
2026-03-23 11:06:57.561 +03 [3916] LOG:  listening on IPv4 address "127.0.0.1", port 5432
2026-03-23 11:06:57.619 +03 [4704] LOG:  database system was shut down at 2026-03-23 11:06:42 +03
2026-03-23 11:06:57.626 +03 [3916] LOG:  database system is ready to accept connections
2026-03-23 11:08:41.113 +03 [2860] ERROR:  relation "chat_notification" already exists
2026-03-23 11:08:41.113 +03 [2860] STATEMENT:  CREATE TABLE "chat_notification" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "notification_type" varchar(20) NOT NULL, "title" varchar(255) NOT NULL, "message" text NOT NULL, "thread_id" integer NULL, "sender_id" integer NULL, "is_read" boolean NOT NULL, "created_at" timestamp with time zone NOT NULL, "user_id" integer NOT NULL)
2026-03-23 11:08:54.712 +03 [11564] LOG:  checkpoint starting: immediate force wait
2026-03-23 11:08:54.777 +03 [11564] LOG:  checkpoint complete: wrote 3 buffers (0.0%), wrote 3 SLRU buffers; 1 WAL file(s) added, 0 removed, 0 recycled; write=0.003 s, sync=0.005 s, total=0.065 s; sync files=5, longest=0.002 s, average=0.001 s; distance=6905 kB, estimate=6905 kB; lsn=0/1EA4C88, redo lsn=0/1EA4C30
2026-03-23 11:09:00.692 +03 [14988] ERROR:  relation "chat_notification" already exists
2026-03-23 11:09:00.692 +03 [14988] STATEMENT:  CREATE TABLE "chat_notification" ("id" bigint NOT NULL PRIMARY KEY GENERATED BY DEFAULT AS IDENTITY, "notification_type" varchar(20) NOT NULL, "title" varchar(255) NOT NULL, "message" text NOT NULL, "thread_id" integer NULL, "sender_id" integer NULL, "is_read" boolean NOT NULL, "created_at" timestamp with time zone NOT NULL, "user_id" integer NOT NULL)
2026-03-23 11:09:32.137 +03 [11564] LOG:  checkpoint starting: immediate force wait
2026-03-23 11:09:32.164 +03 [11564] LOG:  checkpoint complete: wrote 44 buffers (0.3%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 1 recycled; write=0.005 s, sync=0.013 s, total=0.028 s; sync files=13, longest=0.002 s, average=0.001 s; distance=7336 kB, estimate=7336 kB; lsn=0/25CF028, redo lsn=0/25CEFD0
2026-03-23 11:09:56.877 +03 [10912] ERROR:  duplicate key value violates unique constraint "lee_leeduyuru_ana_duyuru_id_key"
2026-03-23 11:09:56.877 +03 [10912] DETAIL:  Key (ana_duyuru_id)=(44) already exists.
2026-03-23 11:09:56.877 +03 [10912] STATEMENT:  INSERT INTO "lee_leeduyuru" ("id", "ana_duyuru_id", "baslik", "icerik", "ozet", "kategori", "dosya", "yayin_tarihi", "guncelleme_tarihi", "yayinda", "onemli", "sira") VALUES (44, 44, 'insaat_m', 'terwtrwt', 'eret', 'genel', '', '2026-02-17T07:21:13.113000+00:00'::timestamptz, '2026-02-17T07:21:13.113000+00:00'::timestamptz, true, false, 0) RETURNING "lee_leeduyuru"."id"
2026-03-23 11:11:40.458 +03 [11564] LOG:  checkpoint starting: immediate force wait
2026-03-23 11:11:40.482 +03 [11564] LOG:  checkpoint complete: wrote 33 buffers (0.2%), wrote 2 SLRU buffers; 0 WAL file(s) added, 0 removed, 1 recycled; write=0.005 s, sync=0.010 s, total=0.025 s; sync files=9, longest=0.003 s, average=0.002 s; distance=18311 kB, estimate=18311 kB; lsn=0/37B0E90, redo lsn=0/37B0E38
2026-03-23 11:12:06.931 +03 [6756] ERROR:  insert or update on table "django_admin_log" violates foreign key constraint "django_admin_log_content_type_id_c4bce8eb_fk_django_co"
2026-03-23 11:12:06.931 +03 [6756] DETAIL:  Key (content_type_id)=(330) is not present in table "django_content_type".
2026-03-23 11:12:06.931 +03 [6756] STATEMENT:  SET CONSTRAINTS ALL IMMEDIATE
2026-03-23 11:12:33.341 +03 [11564] LOG:  checkpoint starting: immediate force wait
